7916.000000 1.1590205288E+00
7915.000000 1.1590205075E+00
7914.000000 1.1590204861E+00
7913.000000 1.1590204646E+00
7912.000000 1.1590204430E+00
7911.000000 1.1590204214E+00
7910.000000 1.1590203997E+00
7909.000000 1.1590203778E+00
7908.000000 1.1590203560E+00
7907.000000 1.1590203340E+00
7906.000000 1.1590203119E+00
7905.000000 1.1590202898E+00
7904.000000 1.1590202676E+00
7903.000000 1.1590202452E+00
7902.000000 1.1590202228E+00
7901.000000 1.1590202004E+00
7900.000000 1.1590201778E+00
7899.000000 1.1590201552E+00
7898.000000 1.1590201324E+00
7897.000000 1.1590201096E+00
7896.000000 1.1590200867E+00
7895.000000 1.1590200637E+00
7894.000000 1.1590200406E+00
7893.000000 1.1590200175E+00
7892.000000 1.1590199942E+00
7891.000000 1.1590199709E+00
7890.000000 1.1590199474E+00
7889.000000 1.1590199239E+00
7888.000000 1.1590199003E+00
7887.000000 1.1590198766E+00
7886.000000 1.1590198528E+00
7885.000000 1.1590198289E+00
7884.000000 1.1590198050E+00
7883.000000 1.1590197809E+00
7882.000000 1.1590197567E+00
7881.000000 1.1590197325E+00
7880.000000 1.1590197082E+00
7879.000000 1.1590196837E+00
7878.000000 1.1590196592E+00
7877.000000 1.1590196346E+00
7876.000000 1.1590196099E+00
7875.000000 1.1590195851E+00
7874.000000 1.1590195602E+00
7873.000000 1.1590195352E+00
7872.000000 1.1590195101E+00
7871.000000 1.1590194849E+00
7870.000000 1.1590194596E+00
7869.000000 1.1590194343E+00
7868.000000 1.1590194088E+00
7867.000000 1.1590193832E+00
7866.000000 1.1590193576E+00
7865.000000 1.1590193318E+00
7864.000000 1.1590193059E+00
7863.000000 1.1590192800E+00
7862.000000 1.1590192539E+00
7861.000000 1.1590192278E+00
7860.000000 1.1590192015E+00
7859.000000 1.1590191751E+00
7858.000000 1.1590191487E+00
7857.000000 1.1590191221E+00
7856.000000 1.1590190955E+00
7855.000000 1.1590190687E+00
7854.000000 1.1590190418E+00
7853.000000 1.1590190148E+00
7852.000000 1.1590189878E+00
7851.000000 1.1590189606E+00
7850.000000 1.1590189333E+00
7849.000000 1.1590189059E+00
7848.000000 1.1590188784E+00
7847.000000 1.1590188508E+00
7846.000000 1.1590188231E+00
7845.000000 1.1590187953E+00
7844.000000 1.1590187674E+00
7843.000000 1.1590187394E+00
7842.000000 1.1590187113E+00
7841.000000 1.1590186830E+00
7840.000000 1.1590186547E+00
7839.000000 1.1590186262E+00
7838.000000 1.1590185977E+00
7837.000000 1.1590185690E+00
7836.000000 1.1590185402E+00
7835.000000 1.1590185113E+00
7834.000000 1.1590184823E+00
7833.000000 1.1590184532E+00
7832.000000 1.1590184240E+00
7831.000000 1.1590183946E+00
7830.000000 1.1590183652E+00
7829.000000 1.1590183356E+00
7828.000000 1.1590183059E+00
7827.000000 1.1590182761E+00
7826.000000 1.1590182462E+00
7825.000000 1.1590182162E+00
7824.000000 1.1590181860E+00
7823.000000 1.1590181558E+00
7822.000000 1.1590181254E+00
7821.000000 1.1590180949E+00
7820.000000 1.1590180643E+00
7819.000000 1.1590180336E+00
7818.000000 1.1590180027E+00
7817.000000 1.1590179718E+00
7816.000000 1.1590179407E+00
7815.000000 1.1590179095E+00
7814.000000 1.1590178782E+00
7813.000000 1.1590178467E+00
7812.000000 1.1590178151E+00
7811.000000 1.1590177835E+00
7810.000000 1.1590177516E+00
7809.000000 1.1590177197E+00
7808.000000 1.1590176876E+00
7807.000000 1.1590176555E+00
7806.000000 1.1590176232E+00
7805.000000 1.1590175907E+00
7804.000000 1.1590175582E+00
7803.000000 1.1590175255E+00
7802.000000 1.1590174927E+00
7801.000000 1.1590174597E+00
7800.000000 1.1590174267E+00
7799.000000 1.1590173935E+00
7798.000000 1.1590173601E+00
7797.000000 1.1590173267E+00
7796.000000 1.1590172931E+00
7795.000000 1.1590172594E+00
7794.000000 1.1590172256E+00
7793.000000 1.1590171916E+00
7792.000000 1.1590171575E+00
7791.000000 1.1590171232E+00
7790.000000 1.1590170889E+00
7789.000000 1.1590170544E+00
7788.000000 1.1590170197E+00
7787.000000 1.1590169849E+00
7786.000000 1.1590169500E+00
7785.000000 1.1590169150E+00
7784.000000 1.1590168798E+00
7783.000000 1.1590168445E+00
7782.000000 1.1590168090E+00
7781.000000 1.1590167734E+00
7780.000000 1.1590167377E+00
7779.000000 1.1590167018E+00
7778.000000 1.1590166658E+00
7777.000000 1.1590166296E+00
7776.000000 1.1590165933E+00
7775.000000 1.1590165569E+00
7774.000000 1.1590165203E+00
7773.000000 1.1590164836E+00
7772.000000 1.1590164467E+00
7771.000000 1.1590164097E+00
7770.000000 1.1590163726E+00
7769.000000 1.1590163353E+00
7768.000000 1.1590162978E+00
7767.000000 1.1590162602E+00
7766.000000 1.1590162225E+00
7765.000000 1.1590161846E+00
7764.000000 1.1590161466E+00
7763.000000 1.1590161084E+00
7762.000000 1.1590160701E+00
7761.000000 1.1590160316E+00
7760.000000 1.1590159930E+00
7759.000000 1.1590159542E+00
7758.000000 1.1590159152E+00
7757.000000 1.1590158761E+00
7756.000000 1.1590158369E+00
7755.000000 1.1590157975E+00
7754.000000 1.1590157580E+00
7753.000000 1.1590157182E+00
7752.000000 1.1590156784E+00
7751.000000 1.1590156384E+00
7750.000000 1.1590155982E+00
7749.000000 1.1590155579E+00
7748.000000 1.1590155174E+00
7747.000000 1.1590154767E+00
7746.000000 1.1590154359E+00
7745.000000 1.1590153949E+00
7744.000000 1.1590153538E+00
7743.000000 1.1590153125E+00
7742.000000 1.1590152710E+00
7741.000000 1.1590152294E+00
7740.000000 1.1590151876E+00
7739.000000 1.1590151457E+00
7738.000000 1.1590151036E+00
7737.000000 1.1590150613E+00
7736.000000 1.1590150189E+00
7735.000000 1.1590149762E+00
7734.000000 1.1590149335E+00
7733.000000 1.1590148905E+00
7732.000000 1.1590148474E+00
7731.000000 1.1590148041E+00
7730.000000 1.1590147606E+00
7729.000000 1.1590147170E+00
7728.000000 1.1590146732E+00
7727.000000 1.1590146292E+00
7726.000000 1.1590145851E+00
7725.000000 1.1590145407E+00
7724.000000 1.1590144962E+00
7723.000000 1.1590144516E+00
7722.000000 1.1590144067E+00
7721.000000 1.1590143617E+00
7720.000000 1.1590143165E+00
7719.000000 1.1590142711E+00
7718.000000 1.1590142255E+00
7717.000000 1.1590141798E+00
7716.000000 1.1590141338E+00
7715.000000 1.1590140877E+00
7714.000000 1.1590140414E+00
7713.000000 1.1590139949E+00
7712.000000 1.1590139483E+00
7711.000000 1.1590139014E+00
7710.000000 1.1590138544E+00
7709.000000 1.1590138072E+00
7708.000000 1.1590137598E+00
7707.000000 1.1590137122E+00
7706.000000 1.1590136644E+00
7705.000000 1.1590136164E+00
7704.000000 1.1590135683E+00
7703.000000 1.1590135199E+00
7702.000000 1.1590134713E+00
7701.000000 1.1590134226E+00
7700.000000 1.1590133737E+00
7699.000000 1.1590133245E+00
7698.000000 1.1590132752E+00
7697.000000 1.1590132257E+00
7696.000000 1.1590131760E+00
7695.000000 1.1590131261E+00
7694.000000 1.1590130759E+00
7693.000000 1.1590130256E+00
7692.000000 1.1590129751E+00
7691.000000 1.1590129244E+00
7690.000000 1.1590128735E+00
7689.000000 1.1590128223E+00
7688.000000 1.1590127710E+00
7687.000000 1.1590127195E+00
7686.000000 1.1590126677E+00
7685.000000 1.1590126158E+00
7684.000000 1.1590125636E+00
7683.000000 1.1590125113E+00
7682.000000 1.1590124587E+00
7681.000000 1.1590124059E+00
7680.000000 1.1590123529E+00
7679.000000 1.1590122997E+00
7678.000000 1.1590122463E+00
7677.000000 1.1590121927E+00
7676.000000 1.1590121389E+00
7675.000000 1.1590120848E+00
7674.000000 1.1590120305E+00
7673.000000 1.1590119760E+00
7672.000000 1.1590119213E+00
7671.000000 1.1590118664E+00
7670.000000 1.1590118112E+00
7669.000000 1.1590117559E+00
7668.000000 1.1590117003E+00
7667.000000 1.1590116444E+00
7666.000000 1.1590115884E+00
7665.000000 1.1590115321E+00
7664.000000 1.1590114756E+00
7663.000000 1.1590114189E+00
7662.000000 1.1590113620E+00
7661.000000 1.1590113048E+00
7660.000000 1.1590112474E+00
7659.000000 1.1590111898E+00
7658.000000 1.1590111319E+00
7657.000000 1.1590110738E+00
7656.000000 1.1590110155E+00
7655.000000 1.1590109569E+00
7654.000000 1.1590108981E+00
7653.000000 1.1590108390E+00
7652.000000 1.1590107798E+00
7651.000000 1.1590107203E+00
7650.000000 1.1590106605E+00
7649.000000 1.1590106005E+00
7648.000000 1.1590105403E+00
7647.000000 1.1590104798E+00
7646.000000 1.1590104190E+00
7645.000000 1.1590103581E+00
7644.000000 1.1590102969E+00
7643.000000 1.1590102354E+00
7642.000000 1.1590101737E+00
7641.000000 1.1590101117E+00
7640.000000 1.1590100495E+00
7639.000000 1.1590099870E+00
7638.000000 1.1590099243E+00
7637.000000 1.1590098613E+00
7636.000000 1.1590097981E+00
7635.000000 1.1590097346E+00
7634.000000 1.1590096709E+00
7633.000000 1.1590096069E+00
7632.000000 1.1590095427E+00
7631.000000 1.1590094781E+00
7630.000000 1.1590094134E+00
7629.000000 1.1590093483E+00
7628.000000 1.1590092830E+00
7627.000000 1.1590092175E+00
7626.000000 1.1590091516E+00
7625.000000 1.1590090855E+00
7624.000000 1.1590090192E+00
7623.000000 1.1590089525E+00
7622.000000 1.1590088856E+00
7621.000000 1.1590088184E+00
7620.000000 1.1590087510E+00
7619.000000 1.1590086833E+00
7618.000000 1.1590086153E+00
7617.000000 1.1590085470E+00
7616.000000 1.1590084784E+00
7615.000000 1.1590084096E+00
7614.000000 1.1590083405E+00
7613.000000 1.1590082711E+00
7612.000000 1.1590082014E+00
7611.000000 1.1590081314E+00
7610.000000 1.1590080612E+00
7609.000000 1.1590079907E+00
7608.000000 1.1590079199E+00
7607.000000 1.1590078487E+00
7606.000000 1.1590077774E+00
7605.000000 1.1590077057E+00
7604.000000 1.1590076337E+00
7603.000000 1.1590075614E+00
7602.000000 1.1590074888E+00
7601.000000 1.1590074160E+00
7600.000000 1.1590073428E+00
7599.000000 1.1590072694E+00
7598.000000 1.1590071956E+00
7597.000000 1.1590071215E+00
7596.000000 1.1590070472E+00
7595.000000 1.1590069725E+00
7594.000000 1.1590068975E+00
7593.000000 1.1590068222E+00
7592.000000 1.1590067467E+00
7591.000000 1.1590066708E+00
7590.000000 1.1590065946E+00
7589.000000 1.1590065180E+00
7588.000000 1.1590064412E+00
7587.000000 1.1590063641E+00
7586.000000 1.1590062866E+00
7585.000000 1.1590062088E+00
7584.000000 1.1590061307E+00
7583.000000 1.1590060523E+00
7582.000000 1.1590059736E+00
7581.000000 1.1590058945E+00
7580.000000 1.1590058151E+00
7579.000000 1.1590057354E+00
7578.000000 1.1590056553E+00
7577.000000 1.1590055750E+00
7576.000000 1.1590054943E+00
7575.000000 1.1590054132E+00
7574.000000 1.1590053319E+00
7573.000000 1.1590052502E+00
7572.000000 1.1590051681E+00
7571.000000 1.1590050858E+00
7570.000000 1.1590050031E+00
7569.000000 1.1590049200E+00
7568.000000 1.1590048366E+00
7567.000000 1.1590047529E+00
7566.000000 1.1590046688E+00
7565.000000 1.1590045844E+00
7564.000000 1.1590044996E+00
7563.000000 1.1590044145E+00
7562.000000 1.1590043290E+00
7561.000000 1.1590042432E+00
7560.000000 1.1590041570E+00
7559.000000 1.1590040704E+00
7558.000000 1.1590039835E+00
7557.000000 1.1590038963E+00
7556.000000 1.1590038087E+00
7555.000000 1.1590037207E+00
7554.000000 1.1590036324E+00
7553.000000 1.1590035437E+00
7552.000000 1.1590034546E+00
7551.000000 1.1590033652E+00
7550.000000 1.1590032753E+00
7549.000000 1.1590031852E+00
7548.000000 1.1590030946E+00
7547.000000 1.1590030037E+00
7546.000000 1.1590029124E+00
7545.000000 1.1590028207E+00
7544.000000 1.1590027286E+00
7543.000000 1.1590026362E+00
7542.000000 1.1590025434E+00
7541.000000 1.1590024502E+00
7540.000000 1.1590023566E+00
7539.000000 1.1590022626E+00
7538.000000 1.1590021682E+00
7537.000000 1.1590020734E+00
7536.000000 1.1590019783E+00
7535.000000 1.1590018827E+00
7534.000000 1.1590017868E+00
7533.000000 1.1590016904E+00
7532.000000 1.1590015937E+00
7531.000000 1.1590014965E+00
7530.000000 1.1590013990E+00
7529.000000 1.1590013010E+00
7528.000000 1.1590012026E+00
7527.000000 1.1590011038E+00
7526.000000 1.1590010047E+00
7525.000000 1.1590009051E+00
7524.000000 1.1590008050E+00
7523.000000 1.1590007046E+00
7522.000000 1.1590006038E+00
7521.000000 1.1590005025E+00
7520.000000 1.1590004008E+00
7519.000000 1.1590002987E+00
7518.000000 1.1590001961E+00
7517.000000 1.1590000932E+00
7516.000000 1.1589999898E+00
7515.000000 1.1589998859E+00
7514.000000 1.1589997817E+00
7513.000000 1.1589996770E+00
7512.000000 1.1589995718E+00
7511.000000 1.1589994662E+00
7510.000000 1.1589993602E+00
7509.000000 1.1589992538E+00
7508.000000 1.1589991468E+00
7507.000000 1.1589990395E+00
7506.000000 1.1589989317E+00
7505.000000 1.1589988234E+00
7504.000000 1.1589987147E+00
7503.000000 1.1589986056E+00
7502.000000 1.1589984960E+00
7501.000000 1.1589983859E+00
7500.000000 1.1589982753E+00
7499.000000 1.1589981643E+00
7498.000000 1.1589980529E+00
7497.000000 1.1589979409E+00
7496.000000 1.1589978285E+00
7495.000000 1.1589977157E+00
7494.000000 1.1589976023E+00
7493.000000 1.1589974885E+00
7492.000000 1.1589973742E+00
7491.000000 1.1589972594E+00
7490.000000 1.1589971441E+00
7489.000000 1.1589970284E+00
7488.000000 1.1589969121E+00
7487.000000 1.1589967954E+00
7486.000000 1.1589966782E+00
7485.000000 1.1589965605E+00
7484.000000 1.1589964423E+00
7483.000000 1.1589963236E+00
7482.000000 1.1589962044E+00
7481.000000 1.1589960847E+00
7480.000000 1.1589959645E+00
7479.000000 1.1589958438E+00
7478.000000 1.1589957226E+00
7477.000000 1.1589956008E+00
7476.000000 1.1589954786E+00
7475.000000 1.1589953558E+00
7474.000000 1.1589952325E+00
7473.000000 1.1589951087E+00
7472.000000 1.1589949844E+00
7471.000000 1.1589948596E+00
7470.000000 1.1589947342E+00
7469.000000 1.1589946083E+00
7468.000000 1.1589944819E+00
7467.000000 1.1589943549E+00
7466.000000 1.1589942274E+00
7465.000000 1.1589940993E+00
7464.000000 1.1589939708E+00
7463.000000 1.1589938416E+00
7462.000000 1.1589937120E+00
7461.000000 1.1589935817E+00
7460.000000 1.1589934510E+00
7459.000000 1.1589933196E+00
7458.000000 1.1589931877E+00
7457.000000 1.1589930553E+00
7456.000000 1.1589929223E+00
7455.000000 1.1589927887E+00
7454.000000 1.1589926546E+00
7453.000000 1.1589925199E+00
7452.000000 1.1589923846E+00
7451.000000 1.1589922488E+00
7450.000000 1.1589921123E+00
7449.000000 1.1589919753E+00
7448.000000 1.1589918377E+00
7447.000000 1.1589916996E+00
7446.000000 1.1589915608E+00
7445.000000 1.1589914215E+00
7444.000000 1.1589912815E+00
7443.000000 1.1589911410E+00
7442.000000 1.1589909998E+00
7441.000000 1.1589908581E+00
7440.000000 1.1589907158E+00
7439.000000 1.1589905728E+00
7438.000000 1.1589904293E+00
7437.000000 1.1589902851E+00
7436.000000 1.1589901403E+00
7435.000000 1.1589899949E+00
7434.000000 1.1589898489E+00
7433.000000 1.1589897023E+00
7432.000000 1.1589895550E+00
7431.000000 1.1589894071E+00
7430.000000 1.1589892586E+00
7429.000000 1.1589891094E+00
7428.000000 1.1589889597E+00
7427.000000 1.1589888092E+00
7426.000000 1.1589886581E+00
7425.000000 1.1589885064E+00
7424.000000 1.1589883541E+00
7423.000000 1.1589882010E+00
7422.000000 1.1589880474E+00
7421.000000 1.1589878930E+00
7420.000000 1.1589877380E+00
7419.000000 1.1589875824E+00
7418.000000 1.1589874261E+00
7417.000000 1.1589872691E+00
7416.000000 1.1589871114E+00
7415.000000 1.1589869531E+00
7414.000000 1.1589867941E+00
7413.000000 1.1589866344E+00
7412.000000 1.1589864740E+00
7411.000000 1.1589863129E+00
7410.000000 1.1589861511E+00
7409.000000 1.1589859887E+00
7408.000000 1.1589858255E+00
7407.000000 1.1589856617E+00
7406.000000 1.1589854971E+00
7405.000000 1.1589853319E+00
7404.000000 1.1589851659E+00
7403.000000 1.1589849992E+00
7402.000000 1.1589848318E+00
7401.000000 1.1589846637E+00
7400.000000 1.1589844948E+00
7399.000000 1.1589843253E+00
7398.000000 1.1589841550E+00
7397.000000 1.1589839839E+00
7396.000000 1.1589838121E+00
7395.000000 1.1589836396E+00
7394.000000 1.1589834664E+00
7393.000000 1.1589832924E+00
7392.000000 1.1589831176E+00
7391.000000 1.1589829421E+00
7390.000000 1.1589827659E+00
7389.000000 1.1589825888E+00
7388.000000 1.1589824111E+00
7387.000000 1.1589822325E+00
7386.000000 1.1589820532E+00
7385.000000 1.1589818731E+00
7384.000000 1.1589816922E+00
7383.000000 1.1589815106E+00
7382.000000 1.1589813281E+00
7381.000000 1.1589811449E+00
7380.000000 1.1589809609E+00
7379.000000 1.1589807760E+00
7378.000000 1.1589805904E+00
7377.000000 1.1589804040E+00
7376.000000 1.1589802168E+00
7375.000000 1.1589800287E+00
7374.000000 1.1589798399E+00
7373.000000 1.1589796502E+00
7372.000000 1.1589794597E+00
7371.000000 1.1589792684E+00
7370.000000 1.1589790763E+00
7369.000000 1.1589788833E+00
7368.000000 1.1589786895E+00
7367.000000 1.1589784948E+00
7366.000000 1.1589782993E+00
7365.000000 1.1589781029E+00
7364.000000 1.1589779057E+00
7363.000000 1.1589777077E+00
7362.000000 1.1589775088E+00
7361.000000 1.1589773090E+00
7360.000000 1.1589771083E+00
7359.000000 1.1589769068E+00
7358.000000 1.1589767044E+00
7357.000000 1.1589765011E+00
7356.000000 1.1589762969E+00
7355.000000 1.1589760919E+00
7354.000000 1.1589758859E+00
7353.000000 1.1589756791E+00
7352.000000 1.1589754713E+00
7351.000000 1.1589752627E+00
7350.000000 1.1589750531E+00
7349.000000 1.1589748427E+00
7348.000000 1.1589746313E+00
7347.000000 1.1589744190E+00
7346.000000 1.1589742057E+00
7345.000000 1.1589739915E+00
7344.000000 1.1589737764E+00
7343.000000 1.1589735604E+00
7342.000000 1.1589733434E+00
7341.000000 1.1589731255E+00
7340.000000 1.1589729066E+00
7339.000000 1.1589726867E+00
7338.000000 1.1589724659E+00
7337.000000 1.1589722442E+00
7336.000000 1.1589720214E+00
7335.000000 1.1589717977E+00
7334.000000 1.1589715730E+00
7333.000000 1.1589713473E+00
7332.000000 1.1589711207E+00
7331.000000 1.1589708930E+00
7330.000000 1.1589706643E+00
7329.000000 1.1589704347E+00
7328.000000 1.1589702040E+00
7327.000000 1.1589699723E+00
7326.000000 1.1589697396E+00
7325.000000 1.1589695059E+00
7324.000000 1.1589692712E+00
7323.000000 1.1589690354E+00
7322.000000 1.1589687986E+00
7321.000000 1.1589685608E+00
7320.000000 1.1589683219E+00
7319.000000 1.1589680819E+00
7318.000000 1.1589678409E+00
7317.000000 1.1589675989E+00
7316.000000 1.1589673558E+00
7315.000000 1.1589671116E+00
7314.000000 1.1589668663E+00
7313.000000 1.1589666200E+00
7312.000000 1.1589663725E+00
7311.000000 1.1589661240E+00
7310.000000 1.1589658744E+00
7309.000000 1.1589656237E+00
7308.000000 1.1589653719E+00
7307.000000 1.1589651190E+00
7306.000000 1.1589648649E+00
7305.000000 1.1589646098E+00
7304.000000 1.1589643535E+00
7303.000000 1.1589640961E+00
7302.000000 1.1589638375E+00
7301.000000 1.1589635778E+00
7300.000000 1.1589633170E+00
7299.000000 1.1589630550E+00
7298.000000 1.1589627918E+00
7297.000000 1.1589625275E+00
7296.000000 1.1589622620E+00
7295.000000 1.1589619954E+00
7294.000000 1.1589617275E+00
7293.000000 1.1589614585E+00
7292.000000 1.1589611883E+00
7291.000000 1.1589609169E+00
7290.000000 1.1589606443E+00
7289.000000 1.1589603705E+00
7288.000000 1.1589600954E+00
7287.000000 1.1589598192E+00
7286.000000 1.1589595417E+00
7285.000000 1.1589592630E+00
7284.000000 1.1589589831E+00
7283.000000 1.1589587019E+00
7282.000000 1.1589584195E+00
7281.000000 1.1589581358E+00
7280.000000 1.1589578509E+00
7279.000000 1.1589575646E+00
7278.000000 1.1589572772E+00
7277.000000 1.1589569884E+00
7276.000000 1.1589566984E+00
7275.000000 1.1589564070E+00
7274.000000 1.1589561144E+00
7273.000000 1.1589558205E+00
7272.000000 1.1589555253E+00
7271.000000 1.1589552287E+00
7270.000000 1.1589549308E+00
7269.000000 1.1589546316E+00
7268.000000 1.1589543311E+00
7267.000000 1.1589540293E+00
7266.000000 1.1589537260E+00
7265.000000 1.1589534215E+00
7264.000000 1.1589531156E+00
7263.000000 1.1589528083E+00
7262.000000 1.1589524996E+00
7261.000000 1.1589521896E+00
7260.000000 1.1589518782E+00
7259.000000 1.1589515654E+00
7258.000000 1.1589512512E+00
7257.000000 1.1589509356E+00
7256.000000 1.1589506186E+00
7255.000000 1.1589503001E+00
7254.000000 1.1589499803E+00
7253.000000 1.1589496590E+00
7252.000000 1.1589493362E+00
7251.000000 1.1589490121E+00
7250.000000 1.1589486865E+00
7249.000000 1.1589483594E+00
7248.000000 1.1589480308E+00
7247.000000 1.1589477008E+00
7246.000000 1.1589473693E+00
7245.000000 1.1589470364E+00
7244.000000 1.1589467019E+00
7243.000000 1.1589463659E+00
7242.000000 1.1589460285E+00
7241.000000 1.1589456895E+00
7240.000000 1.1589453490E+00
7239.000000 1.1589450069E+00
7238.000000 1.1589446633E+00
7237.000000 1.1589443182E+00
7236.000000 1.1589439716E+00
7235.000000 1.1589436233E+00
7234.000000 1.1589432736E+00
7233.000000 1.1589429222E+00
7232.000000 1.1589425692E+00
7231.000000 1.1589422147E+00
7230.000000 1.1589418586E+00
7229.000000 1.1589415009E+00
7228.000000 1.1589411415E+00
7227.000000 1.1589407806E+00
7226.000000 1.1589404180E+00
7225.000000 1.1589400538E+00
7224.000000 1.1589396879E+00
7223.000000 1.1589393204E+00
7222.000000 1.1589389513E+00
7221.000000 1.1589385804E+00
7220.000000 1.1589382079E+00
7219.000000 1.1589378338E+00
7218.000000 1.1589374579E+00
7217.000000 1.1589370803E+00
7216.000000 1.1589367011E+00
7215.000000 1.1589363201E+00
7214.000000 1.1589359374E+00
7213.000000 1.1589355529E+00
7212.000000 1.1589351668E+00
7211.000000 1.1589347788E+00
7210.000000 1.1589343892E+00
7209.000000 1.1589339977E+00
7208.000000 1.1589336045E+00
7207.000000 1.1589332095E+00
7206.000000 1.1589328128E+00
7205.000000 1.1589324142E+00
7204.000000 1.1589320138E+00
7203.000000 1.1589316116E+00
7202.000000 1.1589312076E+00
7201.000000 1.1589308018E+00
7200.000000 1.1589303941E+00
7199.000000 1.1589299845E+00
7198.000000 1.1589295731E+00
7197.000000 1.1589291599E+00
7196.000000 1.1589287447E+00
7195.000000 1.1589283277E+00
7194.000000 1.1589279088E+00
7193.000000 1.1589274880E+00
7192.000000 1.1589270653E+00
7191.000000 1.1589266406E+00
7190.000000 1.1589262140E+00
7189.000000 1.1589257855E+00
7188.000000 1.1589253550E+00
7187.000000 1.1589249226E+00
7186.000000 1.1589244882E+00
7185.000000 1.1589240518E+00
7184.000000 1.1589236134E+00
7183.000000 1.1589231731E+00
7182.000000 1.1589227307E+00
7181.000000 1.1589222863E+00
7180.000000 1.1589218399E+00
7179.000000 1.1589213914E+00
7178.000000 1.1589209409E+00
7177.000000 1.1589204884E+00
7176.000000 1.1589200338E+00
7175.000000 1.1589195771E+00
7174.000000 1.1589191183E+00
7173.000000 1.1589186574E+00
7172.000000 1.1589181945E+00
7171.000000 1.1589177294E+00
7170.000000 1.1589172621E+00
7169.000000 1.1589167928E+00
7168.000000 1.1589163213E+00
7167.000000 1.1589158476E+00
7166.000000 1.1589153718E+00
7165.000000 1.1589148938E+00
7164.000000 1.1589144136E+00
7163.000000 1.1589139312E+00
7162.000000 1.1589134466E+00
7161.000000 1.1589129598E+00
7160.000000 1.1589124707E+00
7159.000000 1.1589119794E+00
7158.000000 1.1589114859E+00
7157.000000 1.1589109901E+00
7156.000000 1.1589104920E+00
7155.000000 1.1589099916E+00
7154.000000 1.1589094889E+00
7153.000000 1.1589089840E+00
7152.000000 1.1589084767E+00
7151.000000 1.1589079670E+00
7150.000000 1.1589074551E+00
7149.000000 1.1589069407E+00
7148.000000 1.1589064240E+00
7147.000000 1.1589059050E+00
7146.000000 1.1589053835E+00
7145.000000 1.1589048597E+00
7144.000000 1.1589043334E+00
7143.000000 1.1589038047E+00
7142.000000 1.1589032736E+00
7141.000000 1.1589027400E+00
7140.000000 1.1589022040E+00
7139.000000 1.1589016655E+00
7138.000000 1.1589011245E+00
7137.000000 1.1589005810E+00
7136.000000 1.1589000351E+00
7135.000000 1.1588994866E+00
7134.000000 1.1588989355E+00
7133.000000 1.1588983820E+00
7132.000000 1.1588978258E+00
7131.000000 1.1588972671E+00
7130.000000 1.1588967058E+00
7129.000000 1.1588961420E+00
7128.000000 1.1588955755E+00
7127.000000 1.1588950064E+00
7126.000000 1.1588944346E+00
